Tanggal;Hari;Jumlah_Penumpang
2022-03-19;Sabtu;33923
2022-03-20;Minggu;31957
2022-03-21;Senin;30821
2022-03-22;Selasa;28000,95197
2022-03-23;Rabu;28761,38667
2022-03-24;Kamis;29740,30776
2022-03-25;Jumat;31250,42596
2022-03-26;Sabtu;33341,20137
2022-03-27;Minggu;29854,57485
2022-03-28;Senin;28982,69431
2022-03-29;Selasa;25228,99072
2022-03-30;Rabu;27157,69205
2022-03-31;Kamis;31031,84618
2022-04-01;Jumat;32302,13756
2022-04-02;Sabtu;32687,66997
2022-04-03;Minggu;30688,38303
2022-04-04;Senin;29980,27
2022-04-05;Selasa;27826,90333
2022-04-06;Rabu;29361,02
2022-04-07;Kamis;31678,53333
2022-04-08;Jumat;32615,7
2022-04-09;Sabtu;32839,2
2022-04-10;Minggu;33307,9
2022-04-11;Senin;30774,75417
2022-04-12;Selasa;27965,5
2022-04-13;Rabu;29204,83667
2022-04-14;Kamis;31078,5
2022-04-15;Jumat;32666,87
2022-04-16;Sabtu;30615,065
2022-04-17;Minggu;29673,25833
2022-04-18;Senin;28951,21333
2022-04-19;Selasa;26837,57
2022-04-20;Rabu;27655,67917
2022-04-21;Kamis;28804,98167
2022-04-22;Jumat;29723,5375
2022-04-23;Sabtu;29259,115
2022-04-24;Minggu;27324,67917
2022-04-25;Senin;25247,6925
2022-04-26;Selasa;23136,705
2022-04-27;Rabu;26538,83
2022-04-28;Kamis;28324,42333
2022-04-29;Jumat;26856,07333
2022-04-30;Sabtu;28785,46667
2022-05-01;Minggu;26559,51667
2022-05-02;Senin;26311,875
2022-05-03;Selasa;25035,49333
2022-05-04;Rabu;26661,35667
2022-05-05;Kamis;28336,45667
2022-05-06;Jumat;28118,345
2022-05-07;Sabtu;29339,77917
2022-05-08;Minggu;28648,72917
2022-05-09;Senin;28535,5
2022-05-10;Selasa;27216,98667
2022-05-11;Rabu;28475,67333
2022-05-12;Kamis;29439,695
2022-05-13;Jumat;29000,625
2022-05-14;Sabtu;29796,05667
2022-05-15;Minggu;29327,425
2022-05-16;Senin;28890,88833
2022-05-17;Selasa;27887,01
2022-05-18;Rabu;28986,60167
2022-05-19;Kamis;31100,22333
2022-05-20;Jumat;30271,51667
2022-05-21;Sabtu;30247,925
2022-05-22;Minggu;29918,82833
2022-05-23;Senin;28679,05833
2022-05-24;Selasa;27784,18167
2022-05-25;Rabu;29213,555
2022-05-26;Kamis;29769,21
2022-05-27;Jumat;31280,145
2022-05-28;Sabtu;30705,12
2022-05-29;Minggu;29196,73
2022-05-30;Senin;29467,99333
2022-05-31;Selasa;29457,18667
2022-06-01;Rabu;29332,78667
2022-06-02;Kamis;29267,62333
2022-06-03;Jumat;31857,21833
2022-06-04;Sabtu;33645,3
2022-06-05;Minggu;32890,35333
2022-06-06;Senin;29749,38
2022-06-07;Selasa;30676,71667
2022-06-08;Rabu;30369,24167
2022-06-09;Kamis;31120,61
2022-06-10;Jumat;32695,07667
2022-06-11;Sabtu;34132,88833
2022-06-12;Minggu;34321,19333
2022-06-13;Senin;30902,78833
2022-06-14;Selasa;32414,51667
2022-06-15;Rabu;30679,92833
2022-06-16;Kamis;32291,505
2022-06-17;Jumat;32913,99333
2022-06-18;Sabtu;34366,58
2022-06-19;Minggu;34760,13
2022-06-20;Senin;31317,24833
2022-06-21;Selasa;32213,8
2022-06-22;Rabu;31394,33
2022-06-23;Kamis;30982,775
2022-06-24;Jumat;33429,46667
2022-06-25;Sabtu;33887,8
2022-06-26;Minggu;34281,10167
2022-06-27;Senin;31800,69667
2022-06-28;Selasa;32649,69333
2022-06-29;Rabu;31948,40833
2022-06-30;Kamis;31600,91167
2022-07-01;Jumat;34831,775
2022-07-02;Sabtu;35393,6
2022-07-03;Minggu;33725,005
2022-07-04;Senin;31808,15333
2022-07-05;Selasa;31935,23667
2022-07-06;Rabu;31187,395
2022-07-07;Kamis;32169,715
2022-07-08;Jumat;33915,99167
2022-07-09;Sabtu;33520,06167
2022-07-10;Minggu;34150,70167
2022-07-11;Senin;32562,04667
2022-07-12;Selasa;31644,54833
2022-07-13;Rabu;31674,95
2022-07-14;Kamis;34194,05
2022-07-15;Jumat;33581
2022-07-16;Sabtu;35361,605
2022-07-17;Minggu;35496,80333
2022-07-18;Senin;32909,87833
2022-07-19;Selasa;32668,0025
2022-07-20;Rabu;32465,12755
2022-07-21;Kamis;33617,88917
2022-07-22;Jumat;34903,18033
2022-07-23;Sabtu;34843,6954
2022-07-24;Minggu;34911,53598
2022-07-25;Senin;34635,17273
2022-07-26;Selasa;33177,28389
2022-07-27;Rabu;34233,8254
2022-07-28;Kamis;34119,59124
2022-07-29;Jumat;34994,84303
2022-07-30;Sabtu;35392,18713
2022-07-31;Minggu;36551,17778
2022-08-01;Senin;34860,2
2022-08-02;Selasa;32897,39667
2022-08-03;Rabu;32895,83167
2022-08-04;Kamis;33179,18833
2022-08-05;Jumat;32999,695
2022-08-06;Sabtu;33648,46667
2022-08-07;Minggu;33683,52
2022-08-08;Senin;32604,07333
2022-08-09;Selasa;31467,1
2022-08-10;Rabu;31020,73417
2022-08-11;Kamis;31588,54583
2022-08-12;Jumat;30700,44333
2022-08-13;Sabtu;32873,63167
2022-08-14;Minggu;31797,3
2022-08-15;Senin;30714,36667
2022-08-16;Selasa;29190,94333
2022-08-17;Rabu;30051,54167
2022-08-18;Kamis;30482,38667
2022-08-19;Jumat;30831,59494
2022-08-20;Sabtu;32224,28116
2022-08-21;Minggu;31352,3325
2022-08-22;Senin;28456,93167
2022-08-23;Selasa;27704,0575
2022-08-24;Rabu;27989,59667
2022-08-25;Kamis;28450,67167
2022-08-26;Jumat;27738,13667
2022-08-27;Sabtu;29796,1
2022-08-28;Minggu;26371,63333
2022-08-29;Senin;24825,42333
2022-08-30;Selasa;24894,335
2022-08-31;Rabu;28662,22333
2022-09-01;Kamis;31161,585
2022-09-02;Jumat;30420,41333
2022-09-03;Sabtu;31401,57
2022-09-04;Minggu;27968,21
2022-09-05;Senin;27758,96333
2022-09-06;Selasa;25370,14833
2022-09-07;Rabu;25032,52074
2022-09-08;Kamis;26459,36833
2022-09-09;Jumat;25888,775
2022-09-10;Sabtu;27031,84667
2022-09-11;Minggu;25371,92667
2022-09-12;Senin;24693,74667
2022-09-13;Selasa;24420,23583
2022-09-14;Rabu;25010,55417
2022-09-15;Kamis;28059,44083
2022-09-16;Jumat;27611,41667
2022-09-17;Sabtu;28564,825
2022-09-18;Minggu;26564,1375
2022-09-19;Senin;25158,30167
2022-09-20;Selasa;24686,27667
2022-09-21;Rabu;25085,65
2022-09-22;Kamis;26728,40667
2022-09-23;Jumat;27415,18833
2022-09-24;Sabtu;26989,91833
2022-09-25;Minggu;26503,28833
2022-09-26;Senin;25340,89667
2022-09-27;Selasa;24775,31833
2022-09-28;Rabu;24791,67833
2022-09-29;Kamis;26939,56333
2022-09-30;Jumat;27885,98833
2022-10-01;Sabtu;30440,02833
2022-10-02;Minggu;29965,63667
2022-10-03;Senin;27010,41833
2022-10-04;Selasa;26667,02167
2022-10-05;Rabu;25909,86167
2022-10-06;Kamis;29908,445
2022-10-07;Jumat;29011,73167
2022-10-08;Sabtu;31921
2022-10-09;Minggu;29981,045
2022-10-10;Senin;27447,60167
2022-10-11;Selasa;26609,80333
2022-10-12;Rabu;25953,44083
2022-10-13;Kamis;27881,2125
2022-10-14;Jumat;28465,64917
2022-10-15;Sabtu;29828,2275
2022-10-16;Minggu;29262
2022-10-17;Senin;26877,1075
2022-10-18;Selasa;26326,71833
2022-10-19;Rabu;25457,405
2022-10-20;Kamis;26744,74
2022-10-21;Jumat;26935,83333
2022-10-22;Sabtu;29145,135
2022-10-23;Minggu;27993,495
2022-10-24;Senin;25885,075
2022-10-25;Selasa;24606,98333
2022-10-26;Rabu;24839,59444
2022-10-27;Kamis;25470,6125
2022-10-28;Jumat;25483,29889
2022-10-29;Sabtu;28255,715
2022-10-30;Minggu;26406,31139
2022-10-31;Senin;24874,55667
2022-11-01;Selasa;26583,82667
2022-11-02;Rabu;27021,18667
2022-11-03;Kamis;25798,63806
2022-11-04;Jumat;27587,86861
2022-11-05;Sabtu;29420,25306
2022-11-06;Minggu;27391,21806
2022-11-07;Senin;26555,88348
2022-11-08;Selasa;25414,14571
2022-11-09;Rabu;26277,46944
2022-11-10;Kamis;27237,34697
2022-11-11;Jumat;28128,1575
2022-11-12;Sabtu;28373,105
2022-11-13;Minggu;27280,96793
2022-11-14;Senin;25941,575
2022-11-15;Selasa;25422,38364
2022-11-16;Rabu;26195,95556
2022-11-17;Kamis;27781,14306
2022-11-18;Jumat;31791,70333
2022-11-19;Sabtu;33566,64727
2022-11-20;Minggu;31174,64273
2022-11-21;Senin;29968,98167
2022-11-22;Selasa;28618,43333
2022-11-23;Rabu;28481,89667
2022-11-24;Kamis;28686,93333
2022-11-25;Jumat;24616,54333
2022-11-26;Sabtu;26156,97667
2022-11-27;Minggu;27825,84
2022-11-28;Senin;26556,055
2022-11-29;Selasa;25975,26167
2022-11-30;Rabu;25765,91667
2022-12-01;Kamis;27273,285
2022-12-02;Jumat;27231,00833
2022-12-03;Sabtu;29176,47
2022-12-04;Minggu;27289,07167
2022-12-05;Senin;25108,58833
2022-12-06;Selasa;24745,29333
2022-12-07;Rabu;25031,34167
2022-12-08;Kamis;26458,125
2022-12-09;Jumat;28242,49333
2022-12-10;Sabtu;27488,53
2022-12-11;Minggu;27287,84
2022-12-12;Senin;25723,15333
2022-12-13;Selasa;27053,58333
2022-12-14;Rabu;27414,56667
2022-12-15;Kamis;33270,21667
2022-12-16;Jumat;34977,56667
2022-12-17;Sabtu;34664,18333
2022-12-18;Minggu;33604,17667
2022-12-19;Senin;30219,65833
2022-12-20;Selasa;32434,17
2022-12-21;Rabu;35460,80167
2022-12-22;Kamis;36493,11
2022-12-23;Jumat;33814,51167
2022-12-24;Sabtu;32493
2022-12-25;Minggu;35580,9
2022-12-26;Senin;33816,87833
2022-12-27;Selasa;34936,08667
2022-12-28;Rabu;34045,24167
2022-12-29;Kamis;37070,96833
2022-12-30;Jumat;35766,67
2022-12-31;Sabtu;36359,16667
2023-01-01;Minggu;34247,11667
2023-01-02;Senin;35453,97348
2023-01-03;Selasa;37606,16556
2023-01-04;Rabu;32163,34817
2023-01-05;Kamis;33505
2023-01-06;Jumat;30244,40538
2023-01-07;Sabtu;31142,42158
2023-01-08;Minggu;29581,48889
2023-01-09;Senin;29356,04167
2023-01-10;Selasa;29399,33056
2023-01-11;Rabu;26528,99376
2023-01-12;Kamis;32428,99444
2023-01-13;Jumat;30506,23737
2023-01-14;Sabtu;32402,75
2023-01-15;Minggu;28364,78885
2023-01-16;Senin;26227,56389
2023-01-17;Selasa;26333,83333
2023-01-18;Rabu;25150,04167
2023-01-19;Kamis;28085,36667
2023-01-20;Jumat;25456,795
2023-01-21;Sabtu;27796,21167
2023-01-22;Minggu;24988,38833
2023-01-23;Senin;25481,14167
2023-01-24;Selasa;22891,585
2023-01-25;Rabu;24673,575
2023-01-26;Kamis;27831,28667
2023-01-27;Jumat;24684,29941
2023-01-28;Sabtu;25702,495
2023-01-29;Minggu;22047,38667
2023-01-30;Senin;22924,78333
2023-01-31;Selasa;24964,16167
2023-02-01;Rabu;26947,87
2023-02-02;Kamis;27956,08333
2023-02-03;Jumat;27694,48
2023-02-04;Sabtu;27809,16833
2023-02-05;Minggu;25967,20833
2023-02-06;Senin;24871,78167
2023-02-07;Selasa;24854,79833
2023-02-08;Rabu;25845,43333
2023-02-09;Kamis;29108,82667
2023-02-10;Jumat;28019,30833
2023-02-11;Sabtu;30283,82333
2023-02-12;Minggu;26979,55667
2023-02-13;Senin;27088,72667
2023-02-14;Selasa;28487,42833
2023-02-15;Rabu;29478,43833
2023-02-16;Kamis;30840,78833
2023-02-17;Jumat;31465,16667
2023-02-18;Sabtu;32254,81333
2023-02-19;Minggu;32525,50333
2023-02-20;Senin;29912,03
2023-02-21;Selasa;29583,705
2023-02-22;Rabu;28732,43333
2023-02-23;Kamis;28331,74167
2023-02-24;Jumat;27239,43333
2023-02-25;Sabtu;29636,66667
2023-02-26;Minggu;26900,11667
2023-02-27;Senin;25723,47185
2023-02-28;Selasa;27180,26519
2023-03-01;Rabu;27481,95509
2023-03-02;Kamis;30446,58207
2023-03-03;Jumat;28877,58574
2023-03-04;Sabtu;31391,99155
2023-03-05;Minggu;27502,6836
2023-03-06;Senin;25701,19294
2023-03-07;Selasa;26309,97703
2023-03-08;Rabu;27600,12975
2023-03-09;Kamis;32190,7202
2023-03-10;Jumat;32031,40905
2023-03-11;Sabtu;36068,3
2023-03-12;Minggu;32303,10217
2023-03-13;Senin;31729,66822
2023-03-14;Selasa;29849,06524
2023-03-15;Rabu;30504,83795
2023-03-16;Kamis;32648,67545
2023-03-17;Jumat;32883,85226
2023-03-18;Sabtu;36676,54278
2023-03-19;Minggu;34845,76856
2023-03-20;Senin;33581,83422
2023-03-21;Selasa;32057,14823
2023-03-22;Rabu;31935,27887
2023-03-23;Kamis;33908,37821
2023-03-24;Jumat;34800,98746
2023-03-25;Sabtu;36112,72273
2023-03-26;Minggu;34340,16115
2023-03-27;Senin;31903,85499
2023-03-28;Selasa;31057,95076
2023-03-29;Rabu;29776,53532
2023-03-30;Kamis;32051,8
2023-03-31;Jumat;33987,08333
2023-04-01;Sabtu;34355,41667
2023-04-02;Minggu;34233,425
2023-04-03;Senin;32285,86667
2023-04-04;Selasa;29902,25401
2023-04-05;Rabu;29036,15694
2023-04-06;Kamis;29904,42624
2023-04-07;Jumat;32059,18833
2023-04-08;Sabtu;32410,7348
2023-04-09;Minggu;31288,87369
2023-04-10;Senin;31190,60611
2023-04-11;Selasa;27315,80929
2023-04-12;Rabu;27532,04389
2023-04-13;Kamis;27684,29833
2023-04-14;Jumat;27918,71
2023-04-15;Sabtu;30054,97333
2023-04-16;Minggu;28649,20409
2023-04-17;Senin;27447,84583
2023-04-18;Selasa;26876,71
2023-04-19;Rabu;26472,29333
2023-04-20;Kamis;29176,56
2023-04-21;Jumat;28579,06333
2023-04-22;Sabtu;29923,005
2023-04-23;Minggu;29057,1
2023-04-24;Senin;27986,65833
2023-04-25;Selasa;26270,58333
2023-04-26;Rabu;27640,81167
2023-04-27;Kamis;29241,49833
2023-04-28;Jumat;28983,04
2023-04-29;Sabtu;29312,72833
2023-04-30;Minggu;30417,40333
2023-05-01;Senin;29601,845
2023-05-02;Selasa;28490,99417
2023-05-03;Rabu;28818,37083
2023-05-04;Kamis;29289,55333
2023-05-05;Jumat;28326,44
2023-05-06;Sabtu;29182,28167
2023-05-07;Minggu;29842,26667
2023-05-08;Senin;28631,59583
2023-05-09;Selasa;27326,05167
2023-05-10;Rabu;28390,18667
2023-05-11;Kamis;29710,66667
2023-05-12;Jumat;29419,73333
2023-05-13;Sabtu;32222,53333
2023-05-14;Minggu;29739,23333
2023-05-15;Senin;29962,68472
2023-05-16;Selasa;29490,29401
2023-05-17;Rabu;29385,27211
2023-05-18;Kamis;31790,92361
2023-05-19;Jumat;31680,77778
2023-05-20;Sabtu;32760,50139
2023-05-21;Minggu;32171,49167
2023-05-22;Senin;29897,41111
2023-05-23;Selasa;28252,3
2023-05-24;Rabu;28543,70972
2023-05-25;Kamis;31569,72222
2023-05-26;Jumat;32659,91667
2023-05-27;Sabtu;32225,65333
2023-05-28;Minggu;30992,955
2023-05-29;Senin;30255,02667
2023-05-30;Selasa;28906,73333
2023-05-31;Rabu;30089,70333
2023-06-01;Kamis;32581,16667
2023-06-02;Jumat;32395,53
2023-06-03;Sabtu;33585,90333
2023-06-04;Minggu;32637,00283
2023-06-05;Senin;32272,44957
2023-06-06;Selasa;32173,97323
2023-06-07;Rabu;33064,43333
2023-06-08;Kamis;33304,96222
2023-06-09;Jumat;33928,79485
2023-06-10;Sabtu;34716,88533
2023-06-11;Minggu;33651,58205
2023-06-12;Senin;32970,37083
2023-06-13;Selasa;33723,08384
2023-06-14;Rabu;33730,08169
2023-06-15;Kamis;34457,81222
2023-06-16;Jumat;35344,74631
2023-06-17;Sabtu;35240,33333
2023-06-18;Minggu;34475,45394
2023-06-19;Senin;34544,75667
2023-06-20;Selasa;34207,38167
2023-06-21;Rabu;34034,59
2023-06-22;Kamis;34339,88333
2023-06-23;Jumat;35690,11333
2023-06-24;Sabtu;36103,07833
2023-06-25;Minggu;35571,11833
2023-06-26;Senin;33798,79167
2023-06-27;Selasa;33263,99484
2023-06-28;Rabu;34036,06
2023-06-29;Kamis;34911,87
2023-06-30;Jumat;36029,02833
2023-07-01;Sabtu;37699,01333
2023-07-02;Minggu;36554,2
2023-07-03;Senin;34505,97333
2023-07-04;Selasa;34656,50667
2023-07-05;Rabu;33576,23667
2023-07-06;Kamis;33426,91667
2023-07-07;Jumat;35727,635
2023-07-08;Sabtu;35802,76
2023-07-09;Minggu;34741,81167
2023-07-10;Senin;34477,38667
2023-07-11;Selasa;33012,16667
2023-07-12;Rabu;33755,79333
2023-07-13;Kamis;33917,88667
2023-07-14;Jumat;35005,57667
2023-07-15;Sabtu;35773,05833
2023-07-16;Minggu;35091,15833
2023-07-17;Senin;34205,075
2023-07-18;Selasa;34029,48667
2023-07-19;Rabu;34829,705
2023-07-20;Kamis;34320,63833
2023-07-21;Jumat;36728,24333
2023-07-22;Sabtu;37704,275
2023-07-23;Minggu;36768,1
2023-07-24;Senin;34092,215
2023-07-25;Selasa;35866,38333
2023-07-26;Rabu;33963,86
2023-07-27;Kamis;35096,87333
2023-07-28;Jumat;36604,69
2023-07-29;Sabtu;36537,16833
2023-07-30;Minggu;37069,83667
2023-07-31;Senin;34693,12
2023-08-01;Selasa;34989,05238
2023-08-02;Rabu;34961,98833
2023-08-03;Kamis;34961,55667
2023-08-04;Jumat;36581,865
2023-08-05;Sabtu;36449,01
2023-08-06;Minggu;34975,85333
2023-08-07;Senin;35077,04667
2023-08-08;Selasa;33708,295
2023-08-09;Rabu;30347,63433
2023-08-10;Kamis;29633,36
2023-08-11;Jumat;29437,2
2023-08-12;Sabtu;29877,58333
2023-08-13;Minggu;29128,61667
2023-08-14;Senin;28536,96667
2023-08-15;Selasa;28633,375
2023-08-16;Rabu;29067,76
2023-08-17;Kamis;28622,88833
2023-08-18;Jumat;28365,2
2023-08-19;Sabtu;29702,67833
2023-08-20;Minggu;28455,64658
2023-08-21;Senin;26758,135
2023-08-22;Selasa;26657,8
2023-08-23;Rabu;26482,25
2023-08-24;Kamis;27109,55
2023-08-25;Jumat;27154,16667
2023-08-26;Sabtu;26779,36667
2023-08-27;Minggu;25553,68333
2023-08-28;Senin;25030,55
2023-08-29;Selasa;23729,95833
2023-08-30;Rabu;27338,95833
2023-08-31;Kamis;28484,85
2023-09-01;Jumat;30381,33333
2023-09-02;Sabtu;30443,6
2023-09-03;Minggu;26888,05
2023-09-04;Senin;26552,43333
2023-09-05;Selasa;25251,425
2023-09-06;Rabu;24952,55
2023-09-07;Kamis;26231
2023-09-08;Jumat;25299
2023-09-09;Sabtu;25962,25
2023-09-10;Minggu;26805,65
2023-09-11;Senin;24775
2023-09-12;Selasa;25375,9
2023-09-13;Rabu;25060
2023-09-14;Kamis;26564,05
2023-09-15;Jumat;26931,11667
2023-09-16;Sabtu;27831,3
2023-09-17;Minggu;27462,38333
2023-09-18;Senin;26297,8
2023-09-19;Selasa;25060,45
2023-09-20;Rabu;25647,4
2023-09-21;Kamis;27283,5
2023-09-22;Jumat;26593,06667
2023-09-23;Sabtu;27949,43333
2023-09-24;Minggu;27118,2
2023-09-25;Senin;25983,5
2023-09-26;Selasa;25257,75
2023-09-27;Rabu;26318,65
2023-09-28;Kamis;26575,01667
2023-09-29;Jumat;27305,8
2023-09-30;Sabtu;29250,76667
2023-10-01;Minggu;29314
2023-10-02;Senin;26968
2023-10-03;Selasa;27156,05
2023-10-04;Rabu;27159,2
2023-10-05;Kamis;28791
2023-10-06;Jumat;29050,1
2023-10-07;Sabtu;30643,05
2023-10-08;Minggu;29871,35
2023-10-09;Senin;29197,98333
2023-10-10;Selasa;27577,85
2023-10-11;Rabu;28260,17
2023-10-12;Kamis;30091,3
2023-10-13;Jumat;29785,33333
2023-10-14;Sabtu;32360,7
2023-10-15;Minggu;31672,35
2023-10-16;Senin;29458,5
2023-10-17;Selasa;29813
2023-10-18;Rabu;28379,375
2023-10-19;Kamis;29123,5
2023-10-20;Jumat;28870,53333
2023-10-21;Sabtu;30111,6
2023-10-22;Minggu;29243,55833
2023-10-23;Senin;27394,28333
2023-10-24;Selasa;25394
2023-10-25;Rabu;25178,95
2023-10-26;Kamis;26369,2
2023-10-27;Jumat;26480,80333
2023-10-28;Sabtu;25934,32
2023-10-29;Minggu;25147,88667
2023-10-30;Senin;24552,06333
2023-10-31;Selasa;24869,135
2023-11-01;Rabu;29927
2023-11-02;Kamis;29726,35
2023-11-03;Jumat;29367,21667
2023-11-04;Sabtu;29971,01667
2023-11-05;Minggu;29021,86667
2023-11-06;Senin;26798,695
2023-11-07;Selasa;25945,60833
2023-11-08;Rabu;26143,85
2023-11-09;Kamis;27783,10333
2023-11-10;Jumat;27834,35167
2023-11-11;Sabtu;27474,65
2023-11-12;Minggu;26869,52833
2023-11-13;Senin;25902,22667
2023-11-14;Selasa;26343,71667
2023-11-15;Rabu;28266,28667
2023-11-16;Kamis;29385,27333
2023-11-17;Jumat;30761,18667
2023-11-18;Sabtu;33680,83333
2023-11-19;Minggu;31512,54333
2023-11-20;Senin;29292,575
2023-11-21;Selasa;29078,22667
2023-11-22;Rabu;28938,6
2023-11-23;Kamis;25329,18333
2023-11-24;Jumat;25687,13333
2023-11-25;Sabtu;28073,70833
2023-11-26;Minggu;29611,525
2023-11-27;Senin;26954,71167
2023-11-28;Selasa;24405,71
2023-11-29;Rabu;24631,4
2023-11-30;Kamis;26171,9
2023-12-01;Jumat;27884
2023-12-02;Sabtu;28674,99621
2023-12-03;Minggu;27701,51909
2023-12-04;Senin;26593,67727
2023-12-05;Selasa;23805,96
2023-12-06;Rabu;25467,6
2023-12-07;Kamis;26370,2
2023-12-08;Jumat;28045,54167
2023-12-09;Sabtu;29314,30909
2023-12-10;Minggu;26375,8997
2023-12-11;Senin;25082,93333
2023-12-12;Selasa;26746,24
2023-12-13;Rabu;28983,68793
2023-12-14;Kamis;31269,325
2023-12-15;Jumat;31761,025
2023-12-16;Sabtu;34558,94
2023-12-17;Minggu;32161,71667
2023-12-18;Senin;31026,68667
2023-12-19;Selasa;32348
2023-12-20;Rabu;33704,08333
2023-12-21;Kamis;35076,48
2023-12-22;Jumat;35723
2023-12-23;Sabtu;37529,23167
2023-12-24;Minggu;33572,31333
2023-12-25;Senin;34409,86
2023-12-26;Selasa;36061,57
2023-12-27;Rabu;35385,92667
2023-12-28;Kamis;35850,5
2023-12-29;Jumat;36146
2023-12-30;Sabtu;37711,09
2023-12-31;Minggu;34565,74667
2024-01-01;Senin;33706,37833
2024-01-02;Selasa;34718,23333
2024-01-03;Rabu;34806,58667
2024-01-04;Kamis;34422,22833
2024-01-05;Jumat;34048,69667
2024-01-06;Sabtu;33569,73109
2024-01-07;Minggu;33413,20333
2024-01-08;Senin;30921,08
2024-01-09;Selasa;27630,10833
2024-01-10;Rabu;27818,94833
2024-01-11;Kamis;29984,92644
2024-01-12;Jumat;28829,49833
2024-01-13;Sabtu;29852,67833
2024-01-14;Minggu;28920,01333
2024-01-15;Senin;25096,20758
2024-01-16;Selasa;23316,92508
2024-01-17;Rabu;24848,39091
2024-01-18;Kamis;26897,97841
2024-01-19;Jumat;27505,91932
2024-01-20;Sabtu;28717,94758
2024-01-21;Minggu;27698,85182
2024-01-22;Senin;23577,20424
2024-01-23;Selasa;22165,11206
2024-01-24;Rabu;23733,71937
2024-01-25;Kamis;25807,72841
2024-01-26;Jumat;25239,43706
2024-01-27;Sabtu;27238,45841
2024-01-28;Minggu;23767,54765
2024-01-29;Senin;22054
2024-01-30;Selasa;21372,42
2024-01-31;Rabu;24866,83333
2024-02-01;Kamis;28568,53667
2024-02-02;Jumat;28649,64
2024-02-03;Sabtu;28785,18
2024-02-04;Minggu;26730
2024-02-05;Senin;24971,4375
2024-02-06;Selasa;24227,31717
2024-02-07;Rabu;26113,59231
2024-02-08;Kamis;27878,20909
2024-02-09;Jumat;29972,89199
2024-02-10;Sabtu;31747,02735
2024-02-11;Minggu;27227,05043
2024-02-12;Senin;26602,45472
2024-02-13;Selasa;27419,78131
2024-02-14;Rabu;29212,4
2024-02-15;Kamis;30654,89423
2024-02-16;Jumat;31860,65492
2024-02-17;Sabtu;33075,01427
2024-02-18;Minggu;31213,50043
2024-02-19;Senin;30610,08667
2024-02-20;Selasa;29442,615
2024-02-21;Rabu;29057,575
2024-02-22;Kamis;28897,84167
2024-02-23;Jumat;30919,7
2024-02-24;Sabtu;30141,315
2024-02-25;Minggu;28191,315
2024-02-26;Senin;25305,28
2024-02-27;Selasa;23756,2
2024-02-28;Rabu;26061,18667
2024-02-29;Kamis;27891,4
2024-03-01;Jumat;30961,515
2024-03-02;Sabtu;30635
2024-03-03;Minggu;28090,54
2024-03-04;Senin;25123,4
2024-03-05;Selasa;25458,81
2024-03-06;Rabu;26581,49
2024-03-07;Kamis;30066,075
2024-03-08;Jumat;30544,27
2024-03-09;Sabtu;33683,55
2024-03-10;Minggu;31425,43333
2024-03-11;Senin;28167,95
2024-03-12;Selasa;24909,30167
2024-03-13;Rabu;26413,245
2024-03-14;Kamis;27407,49
2024-03-15;Jumat;30783,59167
2024-03-16;Sabtu;32738,24
2024-03-17;Minggu;30687,435
2024-03-18;Senin;29939,45
2024-03-19;Selasa;30618,88333
2024-03-20;Rabu;31502,95
2024-03-21;Kamis;33259,75
2024-03-22;Jumat;34666,64167
2024-03-23;Sabtu;36649,01667
2024-03-24;Minggu;35470,975
2024-03-25;Senin;34801,95
2024-03-26;Selasa;33401,44333
2024-03-27;Rabu;33593,05667
2024-03-28;Kamis;33801,36
2024-03-29;Jumat;35148,2
2024-03-30;Sabtu;35906,00333
2024-03-31;Minggu;33544,065
2024-04-01;Senin;32575,48
2024-04-02;Selasa;30131,65
2024-04-03;Rabu;28666,12
2024-04-04;Kamis;28364,16833
2024-04-05;Jumat;27822,62167
2024-04-06;Sabtu;31287,41833
2024-04-07;Minggu;30678,98333
2024-04-08;Senin;26506,00667
2024-04-09;Selasa;26173,61167
2024-04-10;Rabu;27730,26
2024-04-11;Kamis;27640,6
2024-04-12;Jumat;27512,83333
2024-04-13;Sabtu;28849,45
2024-04-14;Minggu;27072,30833
2024-04-15;Senin;27096,325
2024-04-16;Selasa;26430,26
2024-04-17;Rabu;27124,86667
2024-04-18;Kamis;27929,595
2024-04-19;Jumat;28621,47333
2024-04-20;Sabtu;29793,9
2024-04-21;Minggu;29137,365
2024-04-22;Senin;26641,76333
2024-04-23;Selasa;25873,04167
2024-04-24;Rabu;26314,36667
2024-04-25;Kamis;27888,85833
2024-04-26;Jumat;28216,495
2024-04-27;Sabtu;30483,31
2024-04-28;Minggu;27833,64667
2024-04-29;Senin;25890,9
2024-04-30;Selasa;25525,26333
2024-05-01;Rabu;28470,63833
2024-05-02;Kamis;28790,545
2024-05-03;Jumat;28118,11667
2024-05-04;Sabtu;28786,98333
2024-05-05;Minggu;26129,265
2024-05-06;Senin;25259,51333
2024-05-07;Selasa;26565,72872
2024-05-08;Rabu;26677,33333
2024-05-09;Kamis;27011,345
2024-05-10;Jumat;29315,85167
2024-05-11;Sabtu;30781,7
2024-05-12;Minggu;28469,34333
2024-05-13;Senin;27609,36333
2024-05-14;Selasa;27040,02167
2024-05-15;Rabu;28130,85833
2024-05-16;Kamis;28419,87
2024-05-17;Jumat;29203,06
2024-05-18;Sabtu;30852
2024-05-19;Minggu;30328,805
2024-05-20;Senin;29401
